match_id,bowler,wickets_taken,runs_conceded,balls_bowled,date,venue,season,batting_team,economy_rate,avg_wickets_last5,career_wickets_avg,past_economy,venue_wickets_avg,vs_team_wickets_avg,bowl_consistency,bowl_last3_avg,bowl_last10_avg,bowl_form_trend,matches_bowled
548306,PP Ojha,2,18,24.0,2012-04-04,"MA Chidambaram Stadium, Chepauk",2012,Chennai Super Kings,4.5,1.0,1.1320754716981132,7.676037735849056,2.0,1.375,0.9413111937214249,1.0,1.0,0.0,53
548308,PP Ojha,1,23,24.0,2012-04-06,Wankhede Stadium,2012,Pune Warriors,5.75,1.2,1.1481481481481481,7.617222222222222,0.0,1.5,0.9398395569097712,1.6666666666666667,1.2,0.4666666666666668,54
548314,PP Ojha,0,39,24.0,2012-04-09,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2012,Deccan Chargers,9.75,1.2,1.1454545454545455,7.583272727272727,0.9877040060633812,1.0476715992340992,0.931310940202072,1.3333333333333333,1.3,0.033333333333333215,55
548317,PP Ojha,0,20,12.0,2012-04-11,Wankhede Stadium,2012,Rajasthan Royals,10.0,1.2,1.125,7.621964285714285,0.5,0.7142857142857143,0.9354143466934853,1.0,1.2,-0.19999999999999996,56
548325,PP Ojha,1,19,24.0,2012-04-16,Wankhede Stadium,2012,Delhi Daredevils,4.75,0.8,1.105263157894737,7.663684210526315,0.3333333333333333,1.125,0.9389243565742775,0.3333333333333333,1.1,-0.7666666666666668,57
548334,PP Ojha,2,28,18.0,2012-04-22,Wankhede Stadium,2012,Kings XI Punjab,9.33,0.8,1.103448275862069,7.613448275862068,0.5,0.6666666666666666,0.930754366232108,0.3333333333333333,0.9,-0.5666666666666667,58
548351,PP Ojha,1,24,24.0,2012-05-03,Subrata Roy Sahara Stadium,2012,Pune Warriors,6.0,0.8,1.11864406779661,7.642542372881357,0.9877040060633812,1.3333333333333333,0.9300490488124596,1.0,1.0,0.0,59
548360,PP Ojha,1,25,12.0,2012-05-09,Wankhede Stadium,2012,Royal Challengers Bangalore,12.5,0.8,1.1166666666666667,7.615166666666667,0.8,1.7142857142857142,0.9222607937841728,1.3333333333333333,1.0,0.33333333333333326,60
548363,PP Ojha,1,26,18.0,2012-05-12,Eden Gardens,2012,Kolkata Knight Riders,8.67,1.0,1.1147540983606556,7.695245901639344,1.3333333333333333,0.875,0.9146649779334091,1.3333333333333333,1.1,0.23333333333333317,61
598002,PP Ojha,2,17,24.0,2013-04-06,"MA Chidambaram Stadium, Chepauk",2013,Chennai Super Kings,4.25,1.2,1.1129032258064515,7.710967741935484,2.0,1.4444444444444444,0.9072538045613603,1.0,1.0,0.0,62
598006,PP Ojha,2,35,24.0,2013-04-09,Wankhede Stadium,2013,Delhi Daredevils,8.75,1.4,1.126984126984127,7.656031746031746,0.8333333333333334,1.1111111111111112,0.906821166921153,1.3333333333333333,1.1,0.23333333333333317,63
598011,PP Ojha,1,20,12.0,2013-04-13,Wankhede Stadium,2013,Pune Warriors,10.0,1.4,1.140625,7.673125,1.0,1.25,0.9061901321221477,1.6666666666666667,1.1,0.5666666666666667,64
598019,PP Ojha,0,32,24.0,2013-04-17,Sawai Mansingh Stadium,2013,Rajasthan Royals,8.0,1.4,1.1384615384615384,7.708923076923076,1.0,0.625,0.8992518257717613,1.6666666666666667,1.1,0.5666666666666667,65
598029,PP Ojha,2,22,24.0,2013-04-24,Eden Gardens,2013,Kolkata Knight Riders,5.5,1.2,1.121212121212121,7.713333333333333,1.25,0.8888888888888888,0.903244604661891,1.0,1.1,-0.10000000000000009,66
598037,PP Ojha,2,26,18.0,2013-04-29,Wankhede Stadium,2013,Kings XI Punjab,8.67,1.4,1.1343283582089552,7.6802985074626875,1.0,0.8571428571428571,0.9027822716143705,1.0,1.3,-0.30000000000000004,67
598039,PP Ojha,0,18,24.0,2013-05-01,"Rajiv Gandhi International Stadium, Uppal",2013,Sunrisers Hyderabad,4.5,1.4,1.1470588235294117,7.694852941176471,0.4444444444444444,1.0476715992340992,0.9021484453146665,1.3333333333333333,1.4,-0.06666666666666665,68
598046,PP Ojha,3,11,14.0,2013-05-05,Wankhede Stadium,2013,Chennai Super Kings,4.71,1.0,1.1304347826086956,7.648550724637682,1.1111111111111112,1.5,0.906074978689773,1.3333333333333333,1.2,0.1333333333333333,69
598050,PP Ojha,2,24,24.0,2013-05-07,Wankhede Stadium,2013,Kolkata Knight Riders,6.0,1.4,1.1571428571428573,7.606571428571429,1.3,1.0,0.9268258796452137,1.6666666666666667,1.4,0.26666666666666683,70
598055,PP Ojha,0,28,18.0,2013-05-11,Subrata Roy Sahara Stadium,2013,Pune Warriors,9.33,1.8,1.1690140845070423,7.583943661971832,1.0,1.2,0.9256027455965845,1.6666666666666667,1.5,0.16666666666666674,71
598060,PP Ojha,0,37,24.0,2013-05-13,Wankhede Stadium,2013,Sunrisers Hyderabad,9.25,1.4,1.1527777777777777,7.608194444444444,1.3636363636363635,0.0,0.9293299452319673,1.6666666666666667,1.4,0.26666666666666683,72
598063,PP Ojha,1,37,24.0,2013-05-15,Wankhede Stadium,2013,Rajasthan Royals,9.25,1.0,1.1369863013698631,7.630684931506849,1.25,0.5555555555555556,0.9326644700526713,0.6666666666666666,1.2,-0.5333333333333333,73
598070,PP Ojha,0,20,12.0,2013-05-21,Feroz Shah Kotla,2013,Chennai Super Kings,10.0,1.2,1.135135135135135,7.6525675675675675,1.6666666666666667,1.6363636363636365,0.9263912059275199,0.3333333333333333,1.1,-0.7666666666666668,74
598072,PP Ojha,0,36,24.0,2013-05-24,Eden Gardens,2013,Rajasthan Royals,9.0,0.6,1.12,7.683866666666666,1.4,0.6,0.9293996900062877,0.3333333333333333,1.0,-0.6666666666666667,75
598073,PP Ojha,1,28,24.0,2013-05-26,Eden Gardens,2013,Chennai Super Kings,7.0,0.2,1.105263157894737,7.701184210526315,1.1666666666666667,1.5,0.9320793581152634,0.3333333333333333,1.0,-0.6666666666666667,76
729279,PP Ojha,0,36,24.0,2014-04-16,Sheikh Zayed Stadium,2014,Kolkata Knight Riders,9.0,0.4,1.103896103896104,7.692077922077922,0.9877040060633812,1.0909090909090908,0.9260046547628773,0.3333333333333333,0.9,-0.5666666666666667,77
729287,PP Ojha,0,37,24.0,2014-04-19,Dubai International Cricket Stadium,2014,Royal Challengers Bangalore,9.25,0.4,1.0897435897435896,7.708846153846153,0.9877040060633812,1.625,0.928424128279399,0.3333333333333333,0.7,-0.36666666666666664,78
729303,PP Ojha,1,25,24.0,2014-04-25,Dubai International Cricket Stadium,2014,Chennai Super Kings,6.25,0.2,1.0759493670886076,7.7283544303797465,0.0,1.4615384615384615,0.9305657487722487,0.3333333333333333,0.7,-0.36666666666666664,79
729309,PP Ojha,0,26,24.0,2014-04-27,Sharjah Cricket Stadium,2014,Delhi Daredevils,6.5,0.4,1.075,7.709874999999999,0.9877040060633812,1.2,0.9246963237405244,0.3333333333333333,0.5,-0.16666666666666669,80
729317,PP Ojha,0,43,18.0,2014-04-30,Dubai International Cricket Stadium,2014,Sunrisers Hyderabad,14.33,0.4,1.0617283950617284,7.694938271604938,0.5,0.0,0.9266293624252591,0.3333333333333333,0.3,0.033333333333333326,81
734001,PP Ojha,0,32,24.0,2014-05-12,"Rajiv Gandhi International Stadium, Uppal",2014,Sunrisers Hyderabad,8.0,0.2,1.048780487804878,7.775853658536586,0.4,0.0,0.9283257067894753,0.3333333333333333,0.3,0.033333333333333326,82
734009,PP Ojha,0,25,24.0,2014-05-14,Barabati Stadium,2014,Kolkata Knight Riders,6.25,0.2,1.036144578313253,7.7785542168674695,1.0,1.0,0.9298017508670162,0.0,0.3,-0.3,83
734017,PP Ojha,2,30,24.0,2014-05-19,"Sardar Patel Stadium, Motera",2014,Rajasthan Royals,7.5,0.2,1.0238095238095237,7.760357142857143,1.0,0.5454545454545454,0.9310725836650883,0.0,0.2,-0.2,84
734025,PP Ojha,0,33,24.0,2014-05-21,"Punjab Cricket Association Stadium, Mohali",2014,Kings XI Punjab,8.25,0.4,1.035294117647059,7.757294117647059,2.0,1.0,0.9315509190838355,0.6666666666666666,0.4,0.2666666666666666,85
734031,PP Ojha,0,33,24.0,2014-05-23,Wankhede Stadium,2014,Delhi Daredevils,8.25,0.4,1.0232558139534884,7.763023255813954,1.2307692307692308,1.0909090909090908,0.9327599046226648,0.6666666666666666,0.4,0.2666666666666666,86
734041,PP Ojha,0,31,24.0,2014-05-25,Wankhede Stadium,2014,Rajasthan Royals,7.75,0.4,1.0114942528735633,7.768620689655172,1.1428571428571428,0.6666666666666666,0.9337876467123739,0.6666666666666666,0.3,0.36666666666666664,87
734045,PP Ojha,1,34,18.0,2014-05-28,Brabourne Stadium,2014,Chennai Super Kings,11.33,0.4,1.0,7.768409090909091,3.0,1.4285714285714286,0.9346460390922355,0.0,0.3,-0.3,88
829705,PP Ojha,0,23,12.0,2015-04-08,Eden Gardens,2015,Kolkata Knight Riders,11.5,0.6,1.0,7.808426966292135,1.1428571428571428,0.9230769230769231,0.9293203772845852,0.3333333333333333,0.4,-0.06666666666666671,89
598049,PV Tambe,0,30,24.0,2013-05-07,Sawai Mansingh Stadium,2013,Delhi Daredevils,7.5,0.8776041666666667,0.8692067581334648,7.5615494354732125,1.4000000000000001,0.9733333333333333,1.0677770413855985,,,0.0,0
598063,PV Tambe,1,38,24.0,2013-05-15,Wankhede Stadium,2013,Mumbai Indians,9.5,0.0,0.0,7.5,1.4000000000000001,0.9733333333333333,1.0677770413855985,0.0,0.0,0.0,1
598065,PV Tambe,0,23,18.0,2013-05-17,"Rajiv Gandhi International Stadium, Uppal",2013,Sunrisers Hyderabad,7.67,0.5,0.5,8.5,1.4000000000000001,0.9733333333333333,0.7071067811865476,0.5,0.5,0.0,2
729285,PV Tambe,0,23,24.0,2014-04-18,Sheikh Zayed Stadium,2014,Sunrisers Hyderabad,5.75,0.3333333333333333,0.3333333333333333,8.223333333333334,1.4000000000000001,0.0,0.5773502691896258,0.3333333333333333,0.3333333333333333,0.0,3
729291,PV Tambe,0,28,24.0,2014-04-20,Sharjah Cricket Stadium,2014,Kings XI Punjab,7.0,0.25,0.25,7.605,1.4000000000000001,0.9733333333333333,0.5,0.3333333333333333,0.25,0.08333333333333331,4
729297,PV Tambe,1,27,24.0,2014-04-23,Dubai International Cricket Stadium,2014,Chennai Super Kings,6.75,0.2,0.2,7.484,1.4000000000000001,0.9733333333333333,0.447213595499958,0.0,0.2,-0.2,5
729305,PV Tambe,4,20,24.0,2014-04-26,Sheikh Zayed Stadium,2014,Royal Challengers Bangalore,5.0,0.4,0.3333333333333333,7.361666666666667,0.0,0.9733333333333333,0.5163977794943223,0.3333333333333333,0.3333333333333333,0.0,6
729315,PV Tambe,2,32,24.0,2014-04-29,Sheikh Zayed Stadium,2014,Kolkata Knight Riders,8.0,1.0,0.8571428571428571,7.024285714285715,2.0,0.9733333333333333,1.4638501094227998,1.6666666666666667,0.8571428571428571,0.8095238095238096,7
733975,PV Tambe,2,26,24.0,2014-05-03,Feroz Shah Kotla,2014,Delhi Daredevils,6.5,1.4,1.0,7.14625,1.4000000000000001,0.0,1.4142135623730951,2.3333333333333335,1.0,1.3333333333333335,8
733979,PV Tambe,3,26,24.0,2014-05-05,"Sardar Patel Stadium, Motera",2014,Kolkata Knight Riders,6.5,1.8,1.1111111111111112,7.0744444444444445,1.4000000000000001,2.0,1.3642254619787417,2.6666666666666665,1.1111111111111112,1.5555555555555554,9
733989,PV Tambe,1,22,24.0,2014-05-08,"Sardar Patel Stadium, Motera",2014,Sunrisers Hyderabad,5.5,2.4,1.3,7.017,3.0,0.0,1.4181364924121764,2.3333333333333335,1.3,1.0333333333333334,10
733999,PV Tambe,1,39,24.0,2014-05-11,M Chinnaswamy Stadium,2014,Royal Challengers Bangalore,9.75,2.4,1.2727272727272727,6.879090909090909,1.4000000000000001,4.0,1.3483997249264843,2.0,1.4,0.6000000000000001,11
734003,PV Tambe,0,35,24.0,2014-05-13,JSCA International Stadium Complex,2014,Chennai Super Kings,8.75,1.8,1.25,7.118333333333333,1.4000000000000001,1.0,1.2880570286640687,1.6666666666666667,1.4,0.26666666666666683,12
734011,PV Tambe,1,24,18.0,2014-05-15,"Sardar Patel Stadium, Motera",2014,Delhi Daredevils,8.0,1.4,1.1538461538461537,7.243846153846154,2.0,1.0,1.281025230440697,0.6666666666666666,1.4,-0.7333333333333333,13
734033,PV Tambe,0,38,24.0,2014-05-23,"Punjab Cricket Association Stadium, Mohali",2014,Kings XI Punjab,9.5,1.2,1.1428571428571428,7.297857142857143,1.4000000000000001,0.0,1.231455852429764,0.6666666666666666,1.5,-0.8333333333333334,14
734041,PV Tambe,0,25,12.0,2014-05-25,Wankhede Stadium,2014,Mumbai Indians,12.5,0.6,1.0666666666666667,7.4446666666666665,1.0,1.0,1.2227992865708155,0.3333333333333333,1.5,-1.1666666666666667,15
829709,PV Tambe,0,15,18.0,2015-04-10,Maharashtra Cricket Association Stadium,2015,Kings XI Punjab,5.0,0.4,1.0,7.760625,1.4000000000000001,0.0,1.2110601416389966,0.3333333333333333,1.4,-1.0666666666666667,16
829715,PV Tambe,1,18,18.0,2015-04-12,Feroz Shah Kotla,2015,Delhi Daredevils,6.0,0.2,0.9411764705882353,7.5982352941176465,2.0,1.0,1.1974237050483696,0.0,1.0,-1.0,17
829721,PV Tambe,1,25,18.0,2015-04-14,"Sardar Patel Stadium, Motera",2015,Mumbai Indians,8.33,0.4,0.9444444444444444,7.509444444444444,1.6666666666666667,0.5,1.1617543641469048,0.3333333333333333,0.9,-0.5666666666666667,18
829727,PV Tambe,2,21,24.0,2015-04-16,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2015,Sunrisers Hyderabad,5.25,0.4,0.9473684210526315,7.552631578947368,1.4000000000000001,0.3333333333333333,1.1290942392774796,0.6666666666666666,0.8,-0.13333333333333341,19
829735,PV Tambe,1,36,24.0,2015-04-19,"Sardar Patel Stadium, Motera",2015,Chennai Super Kings,9.0,0.8,1.0,7.4375,1.5,0.5,1.1239029738980328,1.3333333333333333,0.7,0.6333333333333333,20
829741,PV Tambe,1,21,18.0,2015-04-21,"Sardar Patel Stadium, Motera",2015,Kings XI Punjab,7.0,1.0,1.0,7.511904761904762,1.4,0.0,1.0954451150103324,1.3333333333333333,0.7,0.6333333333333333,21
829749,PV Tambe,0,36,24.0,2015-04-24,"Sardar Patel Stadium, Motera",2015,Royal Challengers Bangalore,9.0,1.2,1.0,7.488636363636363,1.3333333333333333,2.5,1.0690449676496976,1.3333333333333333,0.7,0.6333333333333333,22
829763,PV Tambe,0,39,18.0,2015-04-29,M Chinnaswamy Stadium,2015,Royal Challengers Bangalore,13.0,1.0,0.9565217391304348,7.554347826086956,1.0,1.6666666666666667,1.0650762187649558,0.6666666666666666,0.7,-0.033333333333333326,23
829787,PV Tambe,1,32,24.0,2015-05-07,Brabourne Stadium,2015,Sunrisers Hyderabad,8.0,0.8,0.9166666666666666,7.78125,1.4000000000000001,0.75,1.0598058340078627,0.3333333333333333,0.6,-0.26666666666666666,24
829797,PV Tambe,0,24,18.0,2015-05-10,"MA Chidambaram Stadium, Chepauk",2015,Chennai Super Kings,8.0,0.6,0.92,7.79,1.4000000000000001,0.6666666666666666,1.0376254944182255,0.3333333333333333,0.7,-0.36666666666666664,25
980911,PV Tambe,2,33,24.0,2016-04-14,Saurashtra Cricket Association Stadium,2016,Rising Pune Supergiants,8.25,0.4,0.8846153846153846,7.798076923076923,1.4000000000000001,0.9733333333333333,1.0325472609783275,0.3333333333333333,0.7,-0.36666666666666664,26
980917,PV Tambe,2,12,12.0,2016-04-16,Wankhede Stadium,2016,Mumbai Indians,6.0,0.6,0.9259259259259259,7.814814814814815,0.5,0.6666666666666666,1.0350000344082464,1.0,0.9,0.09999999999999998,27
980929,PV Tambe,0,17,12.0,2016-04-21,Saurashtra Cricket Association Stadium,2016,Sunrisers Hyderabad,8.5,1.0,0.9642857142857143,7.75,2.0,0.8,1.0357370915204895,1.3333333333333333,1.0,0.33333333333333326,28
980937,PV Tambe,1,24,18.0,2016-04-24,Saurashtra Cricket Association Stadium,2016,Royal Challengers Bangalore,8.0,1.0,0.9310344827586207,7.775862068965517,1.0,1.25,1.0327160611969717,1.3333333333333333,0.9,0.43333333333333324,29
980945,PV Tambe,0,17,6.0,2016-04-27,Feroz Shah Kotla,2016,Delhi Daredevils,17.0,1.0,0.9333333333333333,7.783333333333333,1.5,1.0,1.0148325268098497,1.0,0.8,0.19999999999999996,30
980975,PV Tambe,0,15,12.0,2016-05-08,Eden Gardens,2016,Kolkata Knight Riders,7.5,1.0,0.9032258064516129,8.080645161290322,1.4000000000000001,2.5,1.0117588220413474,0.3333333333333333,0.7,-0.36666666666666664,31
980987,PV Tambe,0,25,12.0,2016-05-14,M Chinnaswamy Stadium,2016,Royal Challengers Bangalore,12.5,0.6,0.875,8.0625,0.5,1.2,1.0080322575483707,0.3333333333333333,0.6,-0.26666666666666666,32
1304050,PVD Chameera,2,26,18.0,2022-03-28,"Wankhede Stadium, Mumbai",2022,Gujarat Titans,8.67,0.951388888888889,0.9765151515151516,8.94195183982684,0.9583333333333333,1.4,0.9924420117615006,,,0.0,0
1304053,PVD Chameera,0,49,24.0,2022-03-31,"Brabourne Stadium, Mumbai",2022,Chennai Super Kings,12.25,2.0,2.0,8.67,0.9583333333333333,1.4,0.9924420117615006,2.0,2.0,0.0,1
1304066,PVD Chameera,0,23,24.0,2022-04-10,"Wankhede Stadium, Mumbai",2022,Rajasthan Royals,5.75,1.0,1.0,10.46,2.0,1.4,1.4142135623730951,1.0,1.0,0.0,2
1304072,PVD Chameera,1,48,24.0,2022-04-16,"Brabourne Stadium, Mumbai",2022,Mumbai Indians,12.0,0.6666666666666666,0.6666666666666666,8.89,0.0,1.4,1.1547005383792517,0.6666666666666666,0.6666666666666666,0.0,3
1304077,PVD Chameera,2,33,18.0,2022-04-19,"Dr DY Patil Sports Academy, Mumbai",2022,Royal Challengers Bangalore,11.0,0.75,0.75,9.6675,0.9583333333333333,1.4,0.9574271077563382,0.3333333333333333,0.75,-0.4166666666666667,4
1304083,PVD Chameera,0,16,24.0,2022-04-24,"Wankhede Stadium, Mumbai",2022,Mumbai Indians,4.0,1.0,1.0,9.934000000000001,1.0,1.0,1.0,1.0,1.0,0.0,5
1304088,PVD Chameera,2,17,24.0,2022-04-29,"Maharashtra Cricket Association Stadium, Pune",2022,Punjab Kings,4.25,0.6,0.8333333333333334,8.945,0.9583333333333333,1.4,0.983192080250175,1.0,0.8333333333333334,0.16666666666666663,6
1304091,PVD Chameera,1,44,24.0,2022-05-01,"Wankhede Stadium, Mumbai",2022,Delhi Capitals,11.0,1.0,1.0,8.274285714285714,0.6666666666666666,1.4,1.0,1.3333333333333333,1.0,0.33333333333333326,7
1304099,PVD Chameera,1,14,18.0,2022-05-07,"Maharashtra Cricket Association Stadium, Pune",2022,Kolkata Knight Riders,4.67,1.2,1.0,8.615,2.0,1.4,0.9258200997725514,1.0,1.0,0.0,8
1304103,PVD Chameera,0,34,24.0,2022-05-10,"Maharashtra Cricket Association Stadium, Pune",2022,Gujarat Titans,8.5,1.2,1.0,8.176666666666668,1.5,2.0,0.8660254037844386,1.3333333333333333,1.0,0.33333333333333326,9
1304109,PVD Chameera,0,35,18.0,2022-05-15,"Brabourne Stadium, Mumbai",2022,Rajasthan Royals,11.67,0.8,0.9,8.209,0.5,0.0,0.8755950357709131,0.6666666666666666,0.9,-0.2333333333333334,10
1312198,PVD Chameera,0,54,24.0,2022-05-25,"Eden Gardens, Kolkata",2022,Royal Challengers Bangalore,13.5,0.8,0.8181818181818182,8.523636363636363,0.9583333333333333,2.0,0.873862897505303,0.3333333333333333,0.7,-0.36666666666666664,11
1426280,PVD Chameera,0,49,18.0,2024-04-26,"Eden Gardens, Kolkata",2024,Punjab Kings,16.33,0.4,0.75,8.938333333333334,0.0,2.0,0.8660254037844386,0.0,0.7,-0.7,12
1254087,PWH de Silva,0,20,12.0,2021-09-20,"Zayed Cricket Stadium, Abu Dhabi",2021,Kolkata Knight Riders,10.0,1.2793333333333334,1.2021191405892981,8.752015484789046,1.4166666666666667,0.9901960784313725,1.2653495307747862,,,0.0,0
1254113,PWH de Silva,0,40,24.0,2021-09-24,Sharjah Cricket Stadium,2021,Chennai Super Kings,10.0,0.0,0.0,10.0,1.4166666666666667,0.9901960784313725,1.2653495307747862,0.0,0.0,0.0,1
1304049,PWH de Silva,1,40,24.0,2022-03-27,"Dr DY Patil Sports Academy, Mumbai",2022,Punjab Kings,10.0,0.0,0.0,10.0,1.4166666666666667,0.9901960784313725,0.0,0.0,0.0,0.0,2
1304052,PWH de Silva,4,20,24.0,2022-03-30,"Dr DY Patil Sports Academy, Mumbai",2022,Kolkata Knight Riders,5.0,0.3333333333333333,0.3333333333333333,10.0,1.0,0.0,0.5773502691896258,0.3333333333333333,0.3333333333333333,0.0,3
1304059,PWH de Silva,1,32,24.0,2022-04-05,"Wankhede Stadium, Mumbai",2022,Rajasthan Royals,8.0,1.25,1.25,8.75,1.4166666666666667,0.9901960784313725,1.892969448600091,1.6666666666666667,1.25,0.41666666666666674,4
1304064,PWH de Silva,2,28,24.0,2022-04-09,"Maharashtra Cricket Association Stadium, Pune",2022,Mumbai Indians,7.0,1.2,1.2,8.6,1.4166666666666667,0.9901960784313725,1.6431676725154982,2.0,1.2,0.8,5
1304068,PWH de Silva,2,40,18.0,2022-04-12,"Dr DY Patil Sports Academy, Mumbai",2022,Chennai Super Kings,13.33,1.6,1.3333333333333333,8.333333333333334,2.5,0.0,1.505545305418162,2.3333333333333335,1.3333333333333333,1.0000000000000002,6
1304073,PWH de Silva,1,41,24.0,2022-04-16,"Wankhede Stadium, Mumbai",2022,Delhi Capitals,10.25,2.0,1.4285714285714286,9.047142857142857,1.0,0.9901960784313725,1.3972762620115438,1.6666666666666667,1.4285714285714286,0.23809523809523814,7
1304077,PWH de Silva,0,22,12.0,2022-04-19,"Dr DY Patil Sports Academy, Mumbai",2022,Lucknow Super Giants,11.0,2.0,1.375,9.1975,2.3333333333333335,0.9901960784313725,1.3024701806293193,1.6666666666666667,1.375,0.29166666666666674,8
1304082,PWH de Silva,0,7,6.0,2022-04-23,"Brabourne Stadium, Mumbai",2022,Sunrisers Hyderabad,7.0,1.2,1.2222222222222223,9.397777777777778,1.4166666666666667,0.9901960784313725,1.3017082793177757,1.0,1.2222222222222223,-0.22222222222222232,9
1304085,PWH de Silva,2,23,24.0,2022-04-26,"Maharashtra Cricket Association Stadium, Pune",2022,Rajasthan Royals,5.75,1.0,1.1,9.158,2.0,1.0,1.286683937707919,0.3333333333333333,1.1,-0.7666666666666668,10
1304089,PWH de Silva,2,28,24.0,2022-04-30,"Brabourne Stadium, Mumbai",2022,Gujarat Titans,7.0,1.0,1.1818181818181819,8.848181818181818,0.0,0.9901960784313725,1.2504544628399563,0.6666666666666666,1.3,-0.6333333333333334,11
1304095,PWH de Silva,1,31,18.0,2022-05-04,"Maharashtra Cricket Association Stadium, Pune",2022,Chennai Super Kings,10.33,1.0,1.25,8.694166666666666,2.0,1.0,1.2154310870109943,1.3333333333333333,1.5,-0.16666666666666674,12
1304100,PWH de Silva,5,19,24.0,2022-05-08,"Wankhede Stadium, Mumbai",2022,Sunrisers Hyderabad,4.75,1.0,1.2307692307692308,8.82,1.0,0.0,1.1657505560686465,1.6666666666666667,1.5,0.16666666666666674,13
1304106,PWH de Silva,2,15,24.0,2022-05-13,"Brabourne Stadium, Mumbai",2022,Punjab Kings,3.75,2.0,1.5,8.529285714285715,1.0,1.0,1.5063966175050876,2.6666666666666665,1.6,1.0666666666666664,14
1304113,PWH de Silva,1,25,24.0,2022-05-19,"Wankhede Stadium, Mumbai",2022,Gujarat Titans,6.25,2.4,1.5333333333333334,8.210666666666667,2.3333333333333335,2.0,1.4573295865416045,2.6666666666666665,1.7,0.9666666666666666,15
1312198,PWH de Silva,1,42,24.0,2022-05-25,"Eden Gardens, Kolkata",2022,Lucknow Super Giants,10.5,2.2,1.5,8.088125,1.4166666666666667,0.0,1.4142135623730951,2.6666666666666665,1.6,1.0666666666666664,16
1312199,PWH de Silva,1,26,24.0,2022-05-27,"Narendra Modi Stadium, Ahmedabad",2022,Rajasthan Royals,6.5,2.0,1.4705882352941178,8.23,1.4166666666666667,1.5,1.3746657347707991,1.3333333333333333,1.5,-0.16666666666666674,17
1359494,PWH de Silva,1,37,18.0,2023-04-15,"M Chinnaswamy Stadium, Bengaluru",2023,Delhi Capitals,12.33,2.0,1.4444444444444444,8.133888888888889,1.4166666666666667,1.0,1.3382263161373769,1.0,1.5,-0.5,18
1359498,PWH de Silva,1,21,12.0,2023-04-17,"M Chinnaswamy Stadium, Bengaluru",2023,Chennai Super Kings,10.5,1.2,1.4210526315789473,8.354736842105263,1.0,1.0,1.304513083861144,1.0,1.6,-0.6000000000000001,19
1359501,PWH de Silva,2,39,24.0,2023-04-20,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",2023,Punjab Kings,9.75,1.0,1.4,8.462,1.4166666666666667,1.5,1.2732056517228265,1.0,1.7,-0.7,20
1359506,PWH de Silva,0,33,24.0,2023-04-23,"M Chinnaswamy Stadium, Bengaluru",2023,Rajasthan Royals,8.25,1.2,1.4285714285714286,8.523333333333333,1.0,1.3333333333333333,1.2478553029669974,1.3333333333333333,1.7,-0.3666666666666667,21
1359510,PWH de Silva,2,24,24.0,2023-04-26,"M Chinnaswamy Stadium, Bengaluru",2023,Kolkata Knight Riders,6.0,1.0,1.3636363636363635,8.510909090909092,0.6666666666666666,2.0,1.2552918289216957,1.0,1.5,-0.5,22
1359517,PWH de Silva,1,20,24.0,2023-05-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2023,Lucknow Super Giants,5.0,1.2,1.391304347826087,8.401739130434782,1.4166666666666667,0.5,1.2335879094879225,1.3333333333333333,1.6,-0.26666666666666683,23
1359524,PWH de Silva,0,32,24.0,2023-05-06,"Arun Jaitley Stadium, Delhi",2023,Delhi Capitals,8.0,1.2,1.375,8.26,1.4166666666666667,1.0,1.2091139407595672,1.0,1.2,-0.19999999999999996,24
1359528,PWH de Silva,2,53,24.0,2023-05-09,"Wankhede Stadium, Mumbai",2023,Mumbai Indians,13.25,1.0,1.32,8.249600000000001,2.0,2.0,1.2151817422372122,1.0,1.0,0.0,25
335987,Pankaj Singh,0,12,6.0,2008-04-21,Sawai Mansingh Stadium,2007/08,Kings XI Punjab,12.0,0.4625,0.2729895972083472,10.41096692283411,0.2772486772486772,0.5555555555555556,0.5624042052291376,,,0.0,0
335990,Pankaj Singh,0,14,12.0,2008-04-24,"Rajiv Gandhi International Stadium, Uppal",2007/08,Deccan Chargers,7.0,0.0,0.0,12.0,0.2772486772486772,0.5555555555555556,0.5624042052291376,0.0,0.0,0.0,1
336033,Pankaj Singh,0,30,24.0,2008-05-24,"MA Chidambaram Stadium, Chepauk",2007/08,Chennai Super Kings,7.5,0.0,0.0,9.5,0.2772486772486772,0.5555555555555556,0.0,0.0,0.0,0.0,2
336036,Pankaj Singh,0,25,12.0,2008-05-26,Sawai Mansingh Stadium,2007/08,Mumbai Indians,12.5,0.0,0.0,8.833333333333334,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,3
336019,Pankaj Singh,0,48,18.0,2008-05-28,"Punjab Cricket Association Stadium, Mohali",2007/08,Kings XI Punjab,16.0,0.0,0.0,9.75,0.2772486772486772,0.0,0.0,0.0,0.0,0.0,4
392191,Pankaj Singh,0,20,12.0,2009-04-24,Kingsmead,2009,Kings XI Punjab,10.0,0.0,0.0,11.0,0.2772486772486772,0.0,0.0,0.0,0.0,0.0,5
